447,98,2594,802,3241,1176,425,1601,3589,726,1526,2013,1657,2788,370,210,207,528,1897,2040,3302,1953,1401,1196,9,3017,1232,1354,510,3543,1097,2669,2871,587,2452,955,366,859,1370,1608,718,2904,2793,2662,2301,1253,439,58,610,1346,209,3626,581,1402,2978,1392,677,1471,1837,1703,1018,3338,136,1283,1348,48,3234,2603,1165,2692,2970,544,467,1456,1458,1604,2473,3128,2235,3281,1924,514,3130,2853,1605,1581,345,3530,2584,1073,580,3304,3307,3024,1174,2880,69,2294,501,3448
396,290,1753,966,734,3049,1332,2313,952,851,2539,3244,1826,3099,1724,617,1180,1664,2015,2161,211,1829,2640,282,1531,2317,958,2682,480,1241,1169,2421,2660,51,735,2481,3439,248,461,202,2695,3569,1703,940,385,761,314,1503,3175,401,1106,808,1060,1270,2901,3694,2556,1436,2701,1885,2969,1794,3467,2965,2019,1005,3202,3563,587,48,1182,2096,774,1940,3368,1714,1662,1102,1171,906,2029,986,3102,1658,3663,43,1525,1048,1310,3390,3364,1475,2853,2145,148,58,2940,3414,3002,796
435,41,3061,1683,1174,1165,2345,646,1675,508,3282,2721,1455,3629,1144,2056,2333,2446,876,2669,1270,923,384,3105,3163,1754,702,3335,2218,3460,3347,682,1712,2527,17,1414,2765,1372,1274,2081,571,1703,2305,1837,2026,59,1401,2431,3479,285,1057,2730,629,1739,1252,3477,1743,3100,305,2349,2575,2323,3495,264,1731,310,2974,101,3333,3345,509,1272,1358,2601,3267,1067,307,499,212,2627,2716,1944,1327,1549,611,1805,734,2370,1212,2478,679,273,578,1073,3438,565,1213,110,3079,3293
1196,2708,1109,874,2386,1865,2656,999,2987,2157,3405,1346,2676,827,589,763,2304,1925,3257,136,387,2021,1582,0,704,3031,744,81,967,914,2428,275,3575,749,3553,1885,1664,1238,1455,3287,1710,1242,1326,526,820,2751,3471,2851,150,2832,3314,148,83,3500,383,1564,3611,1711,695,2280,2519,2083,998,1853,643,852,2562,3239,249,3407,530,2406,1757,1391,2590,2816,1302,3102,3162,1842,2899,2693,2381,3115,1057,2427,2295,3491,2339,459,2015,1961,734,2524,3632,362,1987,471,817,3339
1041,931,3591,2103,77,2576,1200,1536,3657,728,772,1532,2804,1401,857,703,1692,3570,3499,1305,2132,390,1798,2689,1087,1594,871,133,3451,1829,1474,2518,3704,1277,3095,1740,2956,1584,2424,565,3520,2429,3620,2507,1137,1090,3327,1054,1070,1493,2754,1911,113,368,3311,2973,3112,919,1865,684,479,1976,552,862,1513,356,911,513,2044,1975,1453,43,3177,3679,3128,2683,2513,1386,3253,2979,661,481,4,1191,61,3089,33,1867,672,3375,3026,1051,1560,1069,948,503,1094,2544,354,2598
1933,72,2416,1286,2279,1299,652,3306,2149,1676,3641,338,3607,583,1176,630,2116,2793,3112,3434,3553,3457,1149,1660,407,2560,821,3371,782,456,3556,755,3683,178,1434,2038,2446,2874,992,2728,2455,637,3640,1953,1368,1112,532,2696,2687,1447,1985,198,3372,2066,2880,3212,96,1089,2703,1868,3462,1610,2717,523,659,283,881,403,524,1574,1572,1033,273,863,1552,2902,2834,416,522,1036,1596,2495,555,1502,2951,1309,3046,1347,795,1817,1081,998,1966,915,2993,2160,2778,1801,3569,430
2599,848,2960,1715,3601,420,3502,2548,1078,2601,3392,2782,1071,1091,2681,1113,3631,2794,1064,32,348,2363,2792,3515,3700,301,2634,1205,3612,1541,3537,592,2986,2020,2085,1730,1345,1466,3657,1595,3598,3071,3202,1058,2349,972,1266,2847,1400,3388,139,2271,3652,1090,613,484,2543,1462,1176,2140,2930,3664,1805,2613,2098,1101,688,3074,1155,2750,1795,2731,3072,609,1915,26,2075,2465,2282,2728,1950,445,2820,3441,773,994,476,3194,2790,1637,3254,1219,3433,364,2907,392,1096,3006,1626,346
3426,1529,183,1942,792,3526,2869,1999,3621,2298,2958,1165,1549,3637,142,1566,2465,2191,1350,3289,3559,1662,1560,116,1055,300,3551,2188,1334,3432,181,772,52,356,57,582,813,2948,2629,1608,2493,1245,3000,1926,2084,484,3307,2730,203,1784,1775,488,3004,1687,277,1341,2182,3386,121,1366,3011,2802,3238,3037,1384,992,710,2836,1765,2318,3642,1821,2501,844,836,1602,2603,1093,2062,3465,1997,1138,2300,2081,1344,1174,526,2556,932,2522,965,1294,3145,2986,3326,1987,2163,940,2510,2904
3113,2695,956,2467,3623,95,75,645,3232,31,683,2572,2698,686,1645,2835,274,1255,968,1713,3446,2441,475,209,1724,147,1227,1678,2930,662,988,2352,2099,1450,1953,255,2889,1230,278,3520,928,3640,2307,261,1554,3302,1288,197,267,1606,8,1759,2105,833,2963,1601,1123,2532,3364,1073,3059,1861,1519,271,2159,3141,3094,279,2794,418,234,1386,81,258,3486,3523,2592,3588,1087,383,3351,703,3597,1320,1965,899,1383,35,1091,156,563,2928,1698,2191,3241,2947,2566,3132,2034,3598
996,2417,3076,337,1802,1986,910,1242,2377,2074,3249,1522,3410,1320,152,2404,2443,3538,816,3063,3040,658,3640,1241,1824,1377,276,2091,438,3195,2450,2302,3039,1314,1067,1270,939,1045,1556,972,3601,1829,3052,247,2785,2118,1486,2891,1488,154,36,2990,2470,3509,3070,1483,1223,985,687,1503,2081,1019,3361,3285,260,309,1606,3654,686,2366,3633,3081,3287,1673,3073,1448,3053,278,2397,258,2792,3331,2527,2169,2834,350,2120,3304,2251,1255,1313,2354,3235,1443,2908,1301,2309,615,2630,895
1210,1616,381,2715,616,1691,1322,839,33,1639,3657,2163,2575,1011,3269,1673,835,2147,3612,427,3141,688,2633,2654,1241,1409,1729,1277,17,3623,887,2310,237,3103,1709,1308,2390,2705,59,876,3334,181,550,3684,1555,1430,3480,620,3633,1334,329,2303,117,588,1280,2353,105,1042,814,3411,3223,3699,62,3029,3687,921,3675,2487,1466,613,3203,3703,223,2488,2549,568,1741,3441,433,928,611,977,1758,2035,2413,1319,2503,2174,1024,1779,1019,2727,3620,2528,2347,3634,58,1172,2294,328
1606,2600,3149,2405,3388,3097,1209,3529,1394,740,2100,803,2986,776,39,730,1631,2191,2500,3,453,3322,1756,1973,1694,2808,2974,2026,162,3001,1861,2254,1776,3463,1798,2547,2111,1018,1984,1836,3179,2021,1021,2349,3419,1751,1268,2542,1515,235,108,1118,2330,274,1881,1825,174,851,2403,172,2323,879,1200,484,2780,2846,2083,1228,2786,3443,840,1357,2418,2740,289,3688,812,1725,3022,671,2521,35,3295,2865,1134,125,1476,842,3054,3201,229,2810,491,2568,1183,1741,1676,1406,2465,3501
812,3030,479,2811,2103,1532,3407,59,2711,2748,527,1253,1991,2131,2946,1862,1127,1058,546,317,1767,652,2372,3109,3019,2825,1756,2296,2089,1888,3128,2148,2498,133,2972,2806,1252,505,3428,2213,2009,2424,3061,922,3361,6,2102,1457,3473,2785,2890,3413,1090,48,362,1643,2347,1081,2153,839,591,961,2084,2955,446,862,3384,2373,3525,3394,2301,694,3021,2038,1549,3578,2460,1053,965,2738,1160,641,90,3376,2036,1012,3387,3650,468,1574,2944,3326,2503,733,809,2236,681,1887,3632,1351
1626,1423,1375,1910,1383,2323,1677,1193,3203,176,756,1084,2985,1892,1120,95,2699,5,1403,3212,3416,40,2951,2328,3310,1881,1385,2501,727,999,558,1566,1360,2432,3534,2904,1269,1247,3639,2180,3232,3190,877,1184,2423,2107,803,1131,2629,3573,2859,1586,1221,3482,217,1722,471,2886,488,1536,2850,2876,3127,1725,3235,80,2649,673,456,1389,1119,1627,2579,2016,2282,2933,1816,2186,1531,640,3315,1285,512,2962,2184,3028,2793,3069,856,2950,2694,2577,680,3137,2115,2183,1034,3214,3167,3614
3165,1053,253,726,308,2988,2492,2436,1408,925,857,1376,3504,409,1827,1165,2305,3632,281,2851,796,3499,1178,1713,3091,1981,2366,2257,241,338,3175,1585,3437,492,658,334,38,3391,648,1765,2996,1250,1159,3380,1311,2601,162,2070,1636,1769,3496,3378,1431,2558,806,3613,2711,1046,1941,2629,2347,1700,2333,3089,1929,2913,1472,1180,1378,2780,683,1987,3435,3191,2534,485,212,2972,1164,161,1799,1640,66,945,1548,2744,1757,2522,3422,2986,381,2807,2489,627,2023,3665,166,1347,1362,3436
3232,2700,183,3140,2291,748,308,1732,2560,2432,1292,2807,2141,3147,2471,2163,2997,28,2969,2405,2098,1022,2216,1731,3175,23,3339,583,2622,1629,2111,525,2632,3226,2862,1592,364,1582,1330,2679,2351,2546,258,2407,2830,3566,3052,1225,3060,2486,1862,179,3286,348,2089,3053,794,3690,1152,3035,64,2684,926,3282,634,891,2177,2986,254,2910,462,3427,1933,1106,457,818,3039,1123,2394,297,1086,2691,2468,2729,715,2824,2564,1255,2262,1630,792,1842,3558,163,3555,2335,65,2318,3302,1664
3515,803,2323,2388,1718,3702,1340,1407,1752,1564,2558,2066,1289,1232,3399,997,918,518,249,2942,2468,1190,127,3556,1097,3704,3351,1358,597,48,2052,2487,1304,1363,1204,1247,866,409,2291,3522,3594,2216,1606,2734,546,3120,1884,2830,2638,3204,3607,1932,815,562,3197,778,2511,2538,2195,481,312,101,1056,2735,2689,2898,1523,3485,3433,175,159,2344,649,1245,460,654,2825,2600,3332,2848,892,1627,1028,3620,2843,2168,1465,709,1025,1306,269,1522,1072,2211,1894,3363,3269,1666,1085,2500
1114,181,3597,2149,483,3532,2793,1875,2214,3,1809,1700,76,3502,1648,2319,3282,976,205,1545,331,816,1347,3348,1931,3474,1318,1702,2306,1263,275,3172,1336,715,2553,165,1729,1518,125,752,3268,1354,2941,1757,1142,3619,3033,1877,3434,2812,873,3287,2263,1355,775,2045,1462,857,3117,2800,1011,1379,506,1483,1769,37,2324,2031,543,471,1489,698,1514,2852,3100,2797,439,3613,2529,2603,1593,593,321,1373,2744,3451,3607,2055,3540,2285,1746,1710,597,3429,1947,2050,641,3611,2636,1987
2542,502,2105,498,3316,554,3390,2901,1937,3582,3699,1903,4,2895,931,1396,861,767,1438,175,432,2168,3692,850,685,88,1133,3262,3086,2416,1284,127,210,3079,3219,431,230,3513,2163,1409,2664,386,1725,717,2695,57,1883,75,473,1949,2412,878,2534,2986,941,405,1453,1173,2057,1659,782,1310,120,3539,273,637,2349,2624,1644,3563,2965,2042,2568,2,832,2669,2199,3118,1229,2890,705,3527,2847,1706,2319,1800,3573,3594,1560,1759,664,1146,768,443,1463,3400,708,557,3331,3078
3666,2358,2155,377,1523,1755,1500,2359,2669,3693,1930,1030,2387,241,2662,1074,523,2365,298,682,3190,286,514,2843,3312,2921,3645,2550,2491,221,3520,1536,294,2140,1612,2469,2302,2712,1962,2520,3457,2818,1218,2927,2644,2190,2254,1658,1533,2089,3107,2134,1161,2229,3669,564,32,804,926,945,2214,2841,2730,2313,3350,2298,898,814,2972,2269,2613,88,1568,844,128,725,1403,357,3508,1490,1391,354,3481,1630,2765,2932,1007,1385,3272,276,774,530,3691,3236,3087,673,2287,1389,1803,1446
2704,3582,1788,2031,764,1990,2925,1013,564,1743,3015,758,2960,1718,3524,2950,2433,2074,2795,3372,331,3499,2494,3490,3269,1991,2663,1986,762,1580,591,1851,2136,845,1840,3103,1881,624,1842,245,3520,266,807,2783,2825,2918,257,1487,510,1873,2318,860,2221,1520,1135,1766,2057,1400,2926,2234,3654,763,442,2005,483,2849,1207,3337,2492,1660,2096,922,2556,2218,3335,351,2424,839,951,2891,1289,128,2861,2382,2684,555,715,1686,1006,2807,43,3677,3163,475,3607,2457,2628,1830,773,1598
2747,27,512,1404,3491,1466,2988,2544,1526,895,1213,3401,1031,3004,612,1094,2319,1810,1472,1216,1294,1324,2812,2675,833,2719,2945,2587,3354,1002,2278,3403,174,2633,811,3606,3276,1852,377,725,2831,2966,1344,1519,2545,861,2202,1321,3156,2714,879,433,1100,16,1350,1730,1331,2364,814,2186,425,196,2036,3019,1347,813,497,2642,1343,1495,276,441,2279,2120,291,2476,112,2460,1235,2819,101,66,2883,3487,2922,517,3323,2671,38,2805,3668,1015,3179,832,1349,1162,1977,2694,1198,1576
1043,2567,411,1545,346,2814,2284,1645,701,2479,2160,2761,2364,2810,2487,890,2215,1879,1513,2394,1686,3383,1772,2605,983,2831,1039,187,2249,276,412,3004,3679,107,1729,1880,744,402,340,2279,2909,3221,2965,1468,3414,2945,2103,1984,1885,2538,986,868,2999,2316,3304,1093,2246,3442,1793,1041,1988,1506,2465,26,1955,200,1714,2690,20,992,1163,1552,2815,2840,61,1034,3339,846,2562,1493,1598,911,426,3098,832,3537,1292,2601,3405,3546,1104,2145,3438,710,838,1065,1261,3133,2565,258
3133,573,2492,1836,3569,2083,3634,2326,766,3665,3064,3086,528,3264,1490,2239,3345,1336,1414,391,1984,991,2788,1733,1168,2253,3513,804,3348,1127,2905,3104,3605,1385,3566,2833,234,514,182,3022,1525,3245,176,2238,360,2694,761,2467,2522,2421,598,3357,814,160,1822,1762,2710,2017,1878,1667,3664,527,233,63,2799,2635,291,703,1182,2061,2940,2976,1231,1241,28,1402,3498,3344,2482,2585,548,2926,1955,2181,526,178,1416,646,920,3609,218,823,3204,2519,216,2805,2760,843,3448,1598
2436,126,2415,3087,2722,2569,770,1072,1056,680,835,1541,2844,1851,2883,1582,2553,1547,1312,3363,2812,989,1782,3322,2701,2037,3162,83,1201,2599,2924,1335,3413,163,513,847,2996,3158,947,1421,3012,1661,1361,2507,138,1914,2904,2731,1622,984,309,3263,1730,2057,1648,2757,3253,3593,246,685,2521,3674,2119,3651,1192,3587,2836,406,957,1692,1840,2667,400,703,3210,21,2039,1973,1768,2289,2193,1512,17,2486,1419,1952,1327,531,2854,4,2866,1902,1204,3178,2137,1040,589,3535,1494,3354
2444,117,2888,872,2458,766,3658,3499,3106,3671,3362,2145,247,50,2232,2456,291,289,2240,3107,1345,3010,3188,1024,2282,946,2825,1727,375,148,2945,219,2407,1215,1495,3075,2993,1016,3430,2968,1722,2109,248,2236,1113,809,2221,99,533,579,1493,438,2911,1927,1953,1816,3099,2486,134,1171,640,2635,253,2491,358,2769,3155,1943,2599,1978,1898,395,2335,1752,2480,2349,1779,969,2462,919,2414,502,547,2584,2207,2601,403,1496,851,2907,3545,2306,2801,3022,34,685,56,1237,2688,3582
121,1614,3473,2215,3006,120,3406,2195,2321,935,694,824,2359,2245,453,2516,1655,2717,3395,2803,3643,2818,1084,1647,517,721,2006,1407,3424,249,2368,1758,2868,2718,1409,2151,1667,3587,2749,488,142,1229,2277,2817,903,3220,3436,2010,292,3125,590,1636,1652,3491,740,2854,191,3485,1742,910,84,3387,2026,3434,1429,2726,2662,2429,1392,1511,1508,2444,1462,1626,2676,2813,2020,3431,1024,1059,3191,2850,123,519,578,2236,63,1692,2795,2788,1410,3378,2780,839,1659,1227,2307,19,1956,1961
805,978,94,1480,2486,133,3022,2208,1799,830,3001,266,1353,537,3300,3619,2901,3539,2160,1311,513,227,3321,3002,653,885,3335,298,1543,2021,1747,600,2119,2577,1631,406,3111,1452,1803,3209,2776,1115,3505,2214,1313,2559,3081,605,2195,1651,3557,2268,2480,1075,3514,1107,3549,2660,2928,1921,2313,3385,3443,1640,3470,3670,3543,3317,2399,3028,2040,1608,2359,2518,2765,882,1544,121,1468,258,592,3500,1309,1757,3551,1636,1944,2973,2857,182,2417,1162,2546,1830,1417,2342,823,3544,1322,890
2691,3403,57,1785,335,1037,3417,2696,2444,3655,241,1604,2177,3670,817,3551,734,3193,2343,1902,1486,237,609,44,3128,2132,1127,3535,349,807,1657,935,1365,2729,2684,1382,171,3566,921,1923,2966,3213,265,3180,2753,3214,3059,3030,2181,1247,1824,1236,3308,1513,1632,1229,2117,2742,2890,2328,819,1818,674,3221,850,3158,122,2508,2614,822,1666,1871,2658,795,2486,3244,205,1106,1911,449,1845,372,1815,1659,1274,1750,94,1686,2861,163,1625,2858,976,6,3497,2241,2022,1773,3045,2539
691,3413,236,3044,2294,2457,1742,3695,3148,291,202,710,3162,1803,1297,1028,2660,1161,2407,1359,560,3658,1495,2645,2326,981,524,378,920,3533,803,765,598,3401,1152,1505,1471,330,3612,1980,1581,608,316,1736,1436,1939,1893,3493,1009,911,1386,2910,1877,1794,2373,1137,756,1628,1059,2255,2821,72,2826,484,349,3424,1960,2150,3650,699,283,2022,1928,972,2586,51,2164,3370,3417,302,3399,407,3355,3061,1279,1231,2519,2810,2054,1338,1370,141,1058,3688,225,1075,3657,797,1203,1309
2768,2237,245,3641,3023,3047,1266,2537,1246,1663,989,1000,3112,3517,2654,1351,2283,1259,540,3565,2435,3113,2558,2224,1333,1159,2438,529,406,3509,202,511,3061,2420,1241,2141,610,2593,1103,326,1950,859,1692,3016,1344,959,1431,3563,1754,1640,3054,2007,1804,3637,2119,828,1306,742,1254,3027,254,2049,3371,2186,1315,1875,2552,3,612,2427,2692,2418,3292,3392,410,2465,953,3490,1197,3025,423,2541,903,2018,749,2606,12,1763,2204,3526,2590,2091,1923,3435,2902,473,392,304,1015,1575
405,3238,1263,563,596,2492,2516,1952,1469,3154,2607,431,891,2364,1517,387,1871,1758,88,2707,1108,2620,3286,2875,1940,1931,598,3384,1395,421,142,2134,2654,3546,35,175,1838,1584,2421,2543,1166,1760,2711,992,3043,1854,423,355,145,830,1040,1623,640,1915,2481,1946,2773,3256,3233,3458,1658,172,107,3224,853,3037,2224,3177,2840,2751,944,1452,471,103,1861,2842,85,2720,3600,557,2236,1310,2765,3198,3150,2960,2149,3464,1703,2136,775,785,679,1549,3366,1251,2484,1437,2658,1195
2370,2243,2620,3298,899,1218,2818,65,2082,1857,2872,2373,3256,528,156,2113,1740,414,1978,1676,2431,568,1538,2124,3486,1472,137,1711,1178,786,98,841,1170,1810,2046,2022,2893,2685,608,550,2029,1486,2403,3559,2597,2031,1929,3305,2863,2364,2745,1546,1306,1661,1887,989,1827,3029,711,2495,3042,2529,347,2562,147,728,2896,3155,2686,1047,753,334,3692,49,3610,3553,3,393,2162,823,3181,2035,2856,2384,3119,3382,3060,88,3208,3639,3406,2602,3255,2055,3640,3514,2681,579,3685,2007
3534,3404,987,1430,3031,33,1801,1881,1729,460,3144,2237,2077,121,3370,3346,2940,1494,2024,3336,1238,3569,2816,481,1483,857,2793,573,909,737,773,237,3240,3185,3700,1254,1526,2996,2883,34,2938,2060,3391,3577,1571,949,2691,2347,1030,2579,836,1295,2758,1656,233,2791,3110,1380,388,489,1025,661,2879,2370,767,2706,1627,2078,2287,952,533,2980,2474,2773,3034,2730,914,3044,2103,2866,2357,2789,762,1875,1276,2126,3131,2028,3421,1552,2042,181,1501,3477,2876,3411,2712,1502,2669,3486
287,1651,2111,715,2938,3244,673,2109,957,1312,2005,188,2162,3623,71,1703,2593,1018,3533,994,3106,1454,3138,3662,1880,1445,1905,2684,1701,1135,2942,3051,284,963,1933,3493,3624,1368,1441,3284,3586,2315,1943,1210,3446,2442,3562,3333,968,3604,2231,1182,3140,2821,749,153,1192,3411,581,2852,1344,504,1328,2458,2243,2541,1453,3042,2093,2888,1213,573,215,981,2464,1245,2638,2554,1062,2062,1387,212,1524,3192,1306,1544,2798,1386,1436,926,265,1697,3536,592,3073,846,1764,2478,1091,3091
2891,1346,3241,2216,2720,3430,2420,2806,537,3387,2110,2348,1998,3034,1465,1038,3120,842,889,1075,3322,206,3425,1416,2539,556,1676,1708,10,4,2937,873,450,3150,2786,122,2288,956,1000,197,2087,1170,748,3251,1182,1814,510,3018,1175,1110,1221,876,3689,848,2578,1277,3481,2099,1381,1,935,452,2678,3059,1390,3582,2105,1147,3450,1783,3165,1899,3549,3476,2835,1533,1132,3341,1508,2874,2319,551,1206,1507,2573,2793,163,1176,3299,3020,2544,1237,1592,1575,1948,2060,3025,835,1960,3125
232,962,2996,3469,3177,150,3457,2019,1794,3558,175,2134,2848,586,3107,1471,2169,1106,2175,3009,1399,3582,514,344,2466,3104,1586,510,137,3260,376,1732,2598,3554,2056,1652,3650,2362,2705,2940,301,2017,508,670,712,3334,3375,2510,1779,397,1149,1422,1674,3283,1355,1697,3145,3048,1722,1180,1296,2504,2120,2071,3661,2817,276,3118,821,1235,3459,1622,2218,2912,286,1441,2600,3674,2859,3277,207,2991,189,2827,3047,705,3217,2018,2045,2615,1307,3576,2431,2108,647,1120,1513,1424,3400,1135
748,2698,1357,2437,2708,1192,2015,349,297,1817,2177,3250,2442,3113,1425,1258,1386,2228,1698,1713,3585,2290,3404,2528,1342,3279,2135,2682,1400,487,3307,3025,522,1270,2814,2169,1903,663,841,582,1298,3690,2326,2041,705,217,3062,2828,2583,1208,2918,2594,2132,3483,497,2831,465,1782,993,1531,957,3416,1047,2507,2376,3257,1929,2837,1226,3375,2171,2617,1866,2270,241,1238,138,1746,849,2141,2883,415,1373,1906,1174,3327,1787,1521,168,553,2018,1873,63,2956,1193,2207,1670,2021,3221,2106
1384,3549,2152,1317,1969,1060,933,2984,1919,975,2814,2623,2941,3360,3642,1145,747,1526,2565,2390,2269,3667,1106,1275,3467,3480,629,1040,1231,2551,3070,3694,1021,2096,3627,1638,1403,1602,179,2356,507,2474,1241,1038,2439,203,200,2910,3528,1218,1133,658,161,3497,1639,2036,1760,0,342,748,3335,862,1429,3189,2684,2714,1516,1744,1294,2825,2649,3144,3214,3008,429,149,3191,1028,48,396,3290,1803,2558,1248,1371,675,169,2929,3327,763,3495,2854,343,1482,1783,1870,335,298,2319,3078
538,239,1882,741,1788,456,2761,2264,1388,163,2032,1978,3017,1665,1009,805,1656,3131,3559,470,1484,1459,2841,2608,140,2115,1125,60,1241,2540,3,3640,1390,450,766,1021,184,3016,298,2957,1255,1256,1590,1495,0,365,1852,294,1023,827,3332,3437,2926,3697,3158,1700,2273,1800,2669,3018,623,2899,574,240,1438,1099,425,2840,1843,387,3583,3549,552,1368,1618,3639,1420,1327,1348,1105,37,3221,3599,1842,104,754,3472,3471,2341,3699,559,1716,3295,1670,1000,1742,2952,1036,994,1748
126,1984,2111,945,432,1482,3230,2092,3190,2358,2708,2317,1681,655,868,3180,754,2309,860,3617,2342,2683,295,2365,1667,185,2280,1842,1474,576,1575,2934,651,2250,3674,850,2924,1730,2310,1142,2169,1484,468,2332,720,3552,1796,3688,601,2063,1138,2832,250,1579,548,1985,2776,3410,2831,658,3282,1922,728,801,3291,2242,529,527,352,2379,4,1177,880,1658,2102,1978,3202,307,1257,1573,2626,696,2345,910,3052,2484,2995,216,1461,34,3271,197,2249,2862,428,1353,3217,932,1074,1955
1848,2882,3223,3280,1884,2504,2301,2955,2586,904,741,3385,617,3232,2619,3146,1043,587,2058,626,645,2210,994,1951,1198,1952,3047,1100,765,467,2666,1785,3657,2174,1755,1348,3569,2359,2974,973,450,377,2583,3097,56,2161,3158,1097,3238,1900,3574,3432,746,2279,2234,320,2032,2361,2122,52,3675,340,3564,2796,1008,2041,870,3087,327,700,2451,1870,3053,2756,1703,1367,3012,1464,131,3311,2830,2831,2177,2654,2442,3060,3176,1984,1418,821,789,3435,3153,881,1520,3389,14,1440,2580,2900
253,899,455,280,1267,3418,2424,2690,2468,3469,842,1857,3206,2244,3013,702,2643,3006,1702,1054,3168,2274,2540,1382,1112,1445,64,1587,648,1158,2091,2169,2019,2509,3685,710,2474,3124,1188,193,605,2952,1354,2381,1767,3283,164,1124,1177,2406,1264,886,2649,1494,327,1924,1497,2771,664,2239,3139,2627,2584,170,1714,236,2135,3239,2684,2493,393,860,983,3249,824,2613,1513,865,1683,1220,3538,3044,2413,3106,2420,1259,1913,490,2789,400,620,1843,695,2657,1577,1887,2602,2401,2733,1460
2467,205,2269,3697,1803,723,2401,651,345,2523,1546,3138,2050,3313,267,3061,152,1819,3413,2745,1074,1984,3339,3152,2196,3004,3680,1259,2305,641,2047,1311,3104,2631,2284,2614,2776,461,213,383,2612,2995,939,611,53,2475,961,917,1960,2105,24,3272,74,1793,3307,852,171,1958,675,1772,2739,3109,3659,196,1932,1963,2804,1208,1404,2078,3256,3600,1677,3376,3040,2865,1362,2325,2747,2338,825,1373,2769,341,3586,3367,79,1295,2699,2959,644,1131,2364,712,2632,616,48,2464,3298,3694
1360,106,3082,948,984,1078,1303,3632,2068,1069,600,1131,3212,508,3416,2358,1211,1129,3498,127,1834,3601,3693,3105,489,685,405,1892,2673,2618,3277,1336,2497,30,3584,1946,266,3390,2472,2502,3288,2295,880,1812,653,2203,2563,998,2623,1723,897,2996,2589,1895,1084,861,1578,1265,1327,2839,2263,2988,669,3145,1278,2899,1505,2202,3362,304,2456,2544,2344,2095,487,2470,2040,467,114,3054,1531,3325,3371,2537,774,538,809,2928,502,1832,622,1402,1285,926,130,1428,431,417,2625,2735
976,2800,1314,2613,2869,790,1672,2399,3022,2010,2091,1076,2702,1274,381,2842,1595,116,394,1240,2572,3456,2641,269,2434,1132,151,1014,1119,1638,983,1989,587,2188,1487,2500,2166,3056,648,275,1141,2929,3259,1216,1388,446,3015,3396,576,2272,2006,3321,1777,3024,286,503,2907,3121,2103,891,1211,2825,3261,2563,3159,1372,2193,796,1810,916,2471,2498,1309,197,632,1353,2856,2156,2623,3149,3032,2703,969,1268,2394,2214,133,3146,1370,3295,1348,3019,340,183,1101,2968,2821,3490,3065,1324
1225,39,3480,2329,1836,651,2255,2024,2050,560,103,485,208,1723,1509,1181,1507,3131,2079,3196,2795,2217,964,272,1090,1613,1060,1050,1547,2933,759,405,1845,1602,895,3376,2447,2243,2740,3370,3526,1459,918,1096,2524,1078,20,1383,1083,502,1955,1178,602,2030,3458,107,1942,652,2770,359,2509,1526,1420,1335,2749,1142,1734,1423,3099,1764,213,2213,1811,672,9,66,1393,248,1470,3190,3231,3103,1514,1184,2149,1241,3015,2206,898,2256,2000,82,1915,968,1414,669,2338,3631,253,295
603,2401,2826,2100,1779,2575,466,2213,1893,2701,1748,292,198,596,2906,3053,2350,3142,1190,2237,2323,2728,3030,540,212,1939,3444,2692,1848,1887,209,2256,1657,3046,2870,1310,1158,1119,3452,1230,2849,1673,615,1897,2022,2375,737,2361,2989,2259,1291,52,1723,945,2072,703,1039,201,3299,2243,3692,1562,3430,608,3273,152,3652,62,803,770,3512,913,782,2454,33,630,1974,2130,21,1973,2824,3605,2730,3333,2939,12,288,1255,2999,2850,2722,2047,1160,1000,1696,2229,295,3337,532,565
1038,3227,2769,2149,1463,631,3505,3677,828,38,2557,3474,1288,3487,647,2760,618,2057,304,2748,3175,2455,2515,2788,1435,1393,2051,3314,2755,1126,1665,1376,3660,2459,3437,909,2130,2170,1640,2383,3163,158,3260,2621,3215,3208,1805,214,241,579,990,3256,2026,2504,99,546,3585,1075,2876,866,2576,1586,3383,2010,930,301,645,1018,560,2369,1158,1379,507,1783,570,3574,3495,2359,1966,1739,417,2256,2586,1547,3338,2851,3135,832,1809,1965,1220,2744,2150,1622,3602,1548,3672,3393,1516,3535
1521,2646,3423,484,1078,1760,1703,1393,3632,3217,832,2207,2189,2177,407,721,1225,1574,1110,1475,1464,1248,2152,1656,207,1395,2794,3506,2993,409,1007,233,3126,3469,3500,2404,3587,3525,1138,3238,1157,2880,301,3251,506,3588,3348,2407,1609,3297,2156,2276,469,1664,862,753,2135,700,1313,1331,1082,581,3449,2874,3059,83,2421,2354,976,3699,3595,623,821,2403,3048,2921,1334,1735,1294,2456,3562,96,266,383,1141,3402,730,1305,3137,3498,3544,1786,3156,870,2202,3432,450,3495,2793,842
3183,694,2651,3627,1271,2139,1531,180,1536,710,855,2528,2959,3393,3148,1524,1712,2763,1666,1300,1443,1889,1788,2932,1485,41,1897,205,3606,2806,3434,2896,421,2519,3485,3560,2635,1919,94,87,1183,1201,1849,3523,2739,3170,2165,800,1861,1230,528,1067,1769,19,3171,2098,1784,40,2928,81,929,1673,2821,696,10,245,1718,926,3076,1114,449,728,3224,3273,3109,254,3030,3579,1369,824,280,2061,1874,3050,2251,2344,1608,1827,1292,3177,108,669,2022,2575,2376,1461,2653,3376,1771,3489
